2022-11-30 14:22:04,8.4,216,18.0,8.4,11.1,203,169.0,234.0,18.0,28.2,20.8,63.1,4.369,933.6,933.5,904.6,0.0,0.0
2022-11-30 15:22:04,11.3,214,21.4,11.3,12.7,210,179.0,235.0,21.4,26.3,19.7,65.7,1.747,933.3,933.3,904.3,0.0,0.0
2022-11-30 15:23:04,11.2,219,21.4,11.1,13.0,212,179.0,240.0,21.4,26.2,19.6,65.9,1.751,933.3,933.3,904.3,0.0,0.0
2022-11-30 15:24:04,10.8,217,21.4,10.7,12.9,213,179.0,240.0,21.4,26.2,19.6,66.2,1.561,933.3,933.3,904.3,0.0,0.0
2022-11-30 15:25:04,10.0,215,21.4,10.0,12.6,215,179.0,240.0,21.4,26.1,19.7,66.7,1.39,933.3,933.4,904.3,0.0,0.0
2022-11-30 15:26:04,13.1,212,21.4,13.1,12.8,216,193.0,240.0,21.4,26.0,19.7,67.1,1.37,933.3,933.4,904.3,0.0,0.0
2022-11-30 15:30:04,11.4,204,21.4,11.3,11.7,212,180.0,240.0,19.4,26.0,19.6,67.0,1.455,933.3,933.3,904.2,0.0,0.0
2022-11-30 15:36:04,9.2,213,19.4,9.2,11.7,211,180.0,234.0,19.4,26.1,20.0,67.9,2.405,933.3,933.2,904.1,0.0,0.0
2022-11-30 15:37:04,9.5,215,19.4,9.5,11.6,211,180.0,234.0,19.4,26.2,20.1,68.0,2.679,933.3,933.2,904.1,0.0,0.0
2022-11-30 15:38:04,10.9,220,19.4,10.7,11.5,213,187.0,238.0,18.1,26.4,20.1,67.8,2.801,933.3,933.2,904.1,0.0,0.0
2022-11-30 16:26:04,6.2,202,16.5,6.1,9.4,210,175.0,237.0,15.3,24.2,20.1,77.6,0.42,934.6,934.5,905.2,0.0,0.0
2022-11-30 16:47:04,6.4,202,16.8,6.3,7.9,200,167.0,225.0,16.8,23.9,20.0,78.4,0.322,934.6,934.7,905.4,0.0,0.0
2022-11-30 16:48:04,7.0,198,16.8,6.8,8.2,201,167.0,225.0,16.8,23.9,20.1,78.7,0.316,934.6,934.8,905.4,0.0,0.0
2022-11-30 16:50:04,6.2,197,16.8,6.0,7.7,203,174.0,225.0,16.8,23.8,20.1,79.3,0.295,935.0,934.8,905.5,0.0,0.0
2022-11-30 16:51:04,4.9,208,16.8,4.9,7.5,204,174.0,232.0,16.8,23.8,20.1,79.6,0.284,935.0,934.9,905.5,0.0,0.0
2022-11-30 16:52:04,4.6,200,16.8,4.5,7.1,201,174.0,232.0,16.8,23.7,20.2,80.1,0.27,935.0,934.9,905.6,0.0,0.0
2022-11-30 16:53:04,4.0,195,14.3,3.9,6.3,201,174.0,232.0,13.5,23.7,20.2,80.7,0.252,935.0,934.9,905.6,0.0,0.0
2022-11-06 13:36:06,9.3,33,19.0,9.3,10.7,31,4.0,60.0,16.4,28.3,20.0,59.9,5.77,907.9,907.7,907.8,0.0,0.0
2022-11-06 14:57:06,8.6,213,17.7,8.6,10.8,191,154.0,233.0,17.7,24.2,20.7,80.7,0.329,907.6,907.6,907.7,0.0,0.0
2022-11-07 13:49:06,4.3,213,14.6,4.3,6.6,122,41.0,237.0,14.6,25.2,20.5,74.7,0.544,907.9,907.8,907.9,0.0,0.0
2022-11-07 13:50:06,5.8,225,14.6,5.6,6.7,142,41.0,237.0,14.6,25.1,20.6,75.3,0.556,907.9,907.8,907.9,0.0,0.0
2022-11-09 12:56:57,3.2,151,12.6,1.6,5.8,113,60.0,227.0,12.6,23.2,19.8,81.6,0.6,938.0,938.0,908.5,0.3,0.0
2022-11-09 13:00:57,2.2,106,12.6,0.5,4.5,124,310.0,227.0,12.6,23.1,20.0,82.9,0.646,938.0,938.0,908.5,0.5,0.5
2022-12-01 14:10:04,7.0,216,17.2,7.0,9.0,204,179.0,243.0,15.1,25.7,21.3,75.5,1.537,933.6,933.7,904.6,0.0,0.0
2022-12-01 14:16:04,3.2,225,13.2,3.1,6.8,218,184.0,255.0,13.2,24.9,21.1,78.6,1.664,934.0,933.9,904.7,0.1,0.0
2022-12-01 14:17:04,2.8,221,12.8,2.7,6.0,221,184.0,299.0,11.7,24.8,21.2,79.4,1.744,934.0,933.8,904.6,0.1,0.0
2022-12-01 14:35:04,6.5,186,16.5,5.9,9.3,205,152.0,239.0,16.5,24.8,20.6,77.0,1.766,933.6,933.6,904.4,0.1,0.0
2022-12-01 15:41:04,6.0,248,17.5,4.7,10.5,241,213.0,269.0,17.5,22.5,19.9,85.1,0.182,934.3,934.4,904.9,3.1,0.5
2022-12-01 15:42:04,4.0,253,17.5,2.9,9.6,244,213.0,284.0,17.5,22.2,19.9,86.2,0.196,934.3,934.4,904.9,3.4,0.5
2022-12-01 15:43:04,3.4,278,17.5,1.3,8.9,251,218.0,314.0,17.5,22.0,20.0,87.3,0.211,934.3,934.4,904.9,3.5,0.5
2022-12-01 15:44:04,2.9,297,17.5,0.2,8.1,258,222.0,314.0,17.5,21.9,20.0,88.3,0.222,934.3,934.4,904.9,3.6,0.5
2022-12-01 15:45:04,2.8,290,17.5,0.5,7.4,262,222.0,314.0,17.5,21.9,20.1,89.1,0.229,934.3,934.4,904.9,3.8,0.5
2022-12-01 15:46:04,3.0,263,17.5,1.8,6.7,262,222.0,314.0,17.5,21.8,20.1,89.5,0.232,934.3,934.4,904.9,4.1,0.5
2022-12-01 15:47:04,3.0,244,17.0,2.5,5.6,261,222.0,314.0,17.0,21.8,20.1,89.8,0.23,934.3,934.4,904.9,4.4,0.5
2022-12-01 15:48:04,2.9,250,14.1,2.2,4.5,262,216.0,314.0,14.1,21.8,20.0,89.8,0.226,934.3,934.4,904.9,4.7,0.5
2022-12-01 15:49:04,3.3,271,14.0,1.6,3.7,266,216.0,314.0,9.1,21.8,20.0,89.7,0.222,934.3,934.4,904.9,5.0,0.5
2022-12-01 16:24:04,7.6,200,18.1,7.5,10.0,232,182.0,269.0,18.1,21.2,19.9,92.0,0.119,935.0,934.9,905.4,13.4,7.1
2022-12-01 16:25:04,6.9,196,18.1,6.7,9.7,226,176.0,269.0,18.1,21.2,19.9,92.1,0.131,935.0,934.9,905.3,13.7,7.1
2022-12-01 16:26:04,7.7,190,18.1,7.2,9.6,220,176.0,269.0,18.1,21.1,19.9,92.2,0.146,935.0,934.9,905.3,13.9,7.1
2022-12-01 16:27:04,7.6,185,18.1,6.9,9.4,213,172.0,269.0,18.1,21.1,19.9,92.4,0.163,935.0,934.9,905.3,14.0,7.1
2022-12-01 16:28:04,6.4,185,18.1,5.8,9.1,206,172.0,247.0,18.1,21.1,19.9,92.6,0.179,935.0,934.8,905.2,14.1,7.1
2022-12-01 16:29:04,5.2,183,18.1,4.6,8.6,201,168.0,241.0,18.1,21.0,19.9,92.8,0.197,935.0,934.8,905.2,14.2,7.1
2022-12-01 16:30:04,4.6,184,15.1,4.1,7.7,197,168.0,241.0,15.1,21.0,19.9,93.1,0.215,935.0,934.8,905.2,14.3,7.1
2022-12-01 16:31:04,4.3,194,15.1,4.1,6.9,194,168.0,240.0,15.1,21.0,19.9,93.3,0.232,935.0,934.8,905.2,14.3,7.1
2022-12-01 16:32:04,3.6,204,15.1,3.6,6.0,193,168.0,228.0,12.1,21.0,19.9,93.5,0.251,935.0,934.8,905.2,14.4,7.1
2022-12-17 14:29:22,5.1,305,14.6,0.4,6.9,281,221.0,355.0,14.6,23.9,19.6,76.4,0.157,940.1,841.3,905.0,1.8,0.0
2022-12-17 14:32:22,4.9,290,14.6,0.9,6.1,294,232.0,355.0,14.6,22.1,18.7,80.7,0.133,940.1,841.2,905.1,4.2,0.0
2022-12-17 14:33:22,4.5,272,14.6,2.1,5.6,293,232.0,355.0,14.6,21.6,18.5,82.2,0.129,939.7,841.1,905.1,5.6,0.0
2022-12-17 14:34:22,3.4,277,14.6,1.3,5.3,293,232.0,355.0,14.6,21.2,18.4,83.5,0.129,939.7,840.9,905.1,6.4,0.0
2022-12-17 14:35:22,3.5,284,14.6,1.0,4.9,291,232.0,355.0,14.6,20.9,18.3,84.7,0.129,939.4,840.8,905.1,7.0,0.0
2022-12-17 14:36:22,3.4,284,14.6,0.9,4.5,291,232.0,346.0,14.6,20.7,18.3,86.1,0.13,939.4,840.8,905.1,7.6,0.0
2022-12-17 14:37:22,4.6,276,14.6,1.9,4.5,288,231.0,346.0,13.1,20.5,18.4,87.3,0.134,939.4,840.7,905.1,8.5,0.0
2022-12-17 14:41:22,7.1,249,17.1,5.5,5.9,269,228.0,346.0,17.1,20.5,18.8,89.5,0.162,939.4,840.6,904.9,11.8,0.0
2022-12-17 14:42:22,9.0,246,17.1,7.3,6.5,266,228.0,346.0,17.1,20.6,18.9,89.5,0.172,939.4,840.6,904.9,12.2,0.0
2022-12-17 14:46:22,7.1,239,17.1,6.2,8.4,252,226.0,306.0,17.1,20.9,19.1,89.3,0.219,939.0,840.5,904.8,13.5,0.0
2022-12-17 14:47:22,6.4,237,17.1,5.7,8.3,249,222.0,283.0,17.1,21.0,19.2,89.4,0.234,939.0,840.5,904.8,13.7,0.0
2022-12-17 14:48:22,6.5,240,17.1,5.6,8.2,247,222.0,277.0,17.1,21.0,19.3,89.5,0.251,939.0,840.5,904.7,13.9,0.0
2022-12-19 15:17:53,7.1,206,17.1,7.1,8.9,196,174.0,222.0,17.1,25.6,21.0,74.7,1.495,938.4,842.0,903.0,0.0,0.0
2022-12-19 15:18:53,7.0,198,17.1,6.8,8.6,196,174.0,222.0,16.2,25.6,21.0,74.8,1.483,938.4,842.0,903.0,0.0,0.0
2022-12-19 16:55:53,9.1,214,18.2,9.1,10.9,194,176.0,232.0,18.2,22.5,20.6,89.0,0.329,938.7,842.3,904.1,0.0,0.6
2022-12-21 11:08:53,8.0,203,17.9,7.9,10.0,189,152.0,233.0,17.9,28.2,15.6,46.1,6.124,941.8,845.1,905.8,0.0,0.0
2022-12-21 11:09:53,8.8,221,17.9,8.6,10.1,194,152.0,235.0,17.9,28.3,16.0,47.0,6.137,941.8,845.1,905.8,0.0,0.0
2022-12-21 11:15:53,7.0,202,17.2,6.9,8.8,205,174.0,235.0,17.2,28.3,16.8,48.8,6.01,941.8,845.0,905.8,0.0,0.0
2022-12-21 11:16:53,8.3,197,17.2,8.1,9.0,204,174.0,235.0,17.2,28.2,16.6,48.7,5.987,941.8,845.0,905.7,0.0,0.0
2022-12-21 12:54:53,7.4,193,18.5,7.1,10.9,193,168.0,221.0,18.5,29.0,15.7,43.2,6.205,940.4,843.8,904.3,0.0,0.0
2022-12-21 12:55:53,8.0,186,18.5,7.3,10.9,191,160.0,221.0,18.5,28.9,15.7,43.4,6.23,940.4,843.8,904.2,0.0,0.0
2022-12-21 12:56:53,9.2,187,18.5,8.5,10.8,190,160.0,221.0,18.5,29.0,15.6,43.5,6.236,940.1,843.7,904.2,0.0,0.0
2022-12-22 12:16:56,9.0,188,19.0,8.3,11.5,188,166.0,210.0,19.0,29.0,18.1,51.3,5.073,940.4,843.8,904.3,0.0,0.0
2022-12-22 12:17:56,9.9,189,19.0,9.2,11.4,187,166.0,210.0,19.0,29.0,18.2,51.8,4.929,940.4,843.7,904.2,0.0,0.0
2022-12-22 12:43:56,7.9,190,18.8,7.4,10.8,189,156.0,219.0,18.8,29.0,18.1,51.4,6.074,939.4,843.1,903.5,0.0,0.0
2022-12-22 12:44:56,9.5,183,18.8,8.5,10.7,188,156.0,211.0,15.2,29.0,18.3,51.3,6.114,939.4,843.1,903.5,0.0,0.0
2022-12-22 15:05:56,8.9,207,18.9,8.9,11.2,198,175.0,231.0,18.9,27.6,18.7,58.0,1.457,938.0,841.8,902.4,0.0,0.0
2022-12-22 15:06:56,9.1,209,18.9,9.1,11.2,200,175.0,231.0,18.9,27.5,18.8,58.5,1.486,938.0,841.8,902.4,0.0,0.0
2022-12-23 13:21:56,12.8,204,23.4,12.7,11.3,207,178.0,230.0,23.4,22.3,20.5,89.5,3.989,940.7,844.1,906.1,0.0,2.6
2022-12-23 13:22:56,15.3,198,23.4,15.0,11.6,207,178.0,230.0,23.4,22.3,20.5,89.0,4.163,940.7,844.1,906.1,0.0,2.6
2022-12-23 13:25:56,17.2,200,24.6,16.9,13.1,203,178.0,229.0,25.9,22.5,20.5,87.8,3.771,940.7,844.1,906.0,0.0,2.6
2022-12-23 13:27:56,14.3,196,25.9,13.9,13.8,201,175.0,229.0,25.9,22.5,20.3,87.2,3.263,940.7,844.1,906.0,0.0,2.6
2022-12-23 13:28:56,13.4,194,25.9,12.9,14.0,199,175.0,229.0,25.9,22.5,20.3,87.0,3.023,940.7,844.1,906.0,0.0,2.6
2022-12-23 13:29:56,13.9,194,25.9,13.4,14.5,197,173.0,229.0,25.9,22.5,20.2,86.9,2.88,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:30:56,14.1,196,25.9,13.7,14.7,197,173.0,226.0,25.9,22.5,20.2,86.9,2.671,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:31:56,10.6,209,25.9,10.6,14.1,198,173.0,226.0,25.9,22.5,20.3,86.9,2.477,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:32:56,10.3,215,25.9,10.3,13.7,200,173.0,229.0,25.9,22.5,20.3,86.9,2.267,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:33:56,11.3,217,25.9,11.2,13.5,203,173.0,229.0,25.9,22.5,20.3,86.9,2.09,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:34:56,10.2,212,25.9,10.2,12.9,203,173.0,231.0,25.9,22.5,20.3,87.0,1.909,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:35:56,11.5,199,22.5,11.3,12.3,203,173.0,231.0,22.5,22.5,20.3,87.2,1.786,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:36:56,14.7,193,22.5,14.1,12.5,202,173.0,231.0,22.5,22.5,20.3,87.1,1.796,940.4,844.0,905.9,0.0,2.6
2022-12-23 13:42:56,10.6,216,21.0,10.5,12.6,208,177.0,234.0,21.0,22.2,20.0,87.4,1.827,940.4,843.8,905.8,0.0,2.6
2022-12-23 13:43:56,11.4,212,21.0,11.4,12.7,207,177.0,234.0,21.0,22.1,20.0,87.6,1.763,940.4,843.8,905.8,0.0,2.6
2022-12-23 13:54:56,9.4,214,20.2,9.4,12.0,209,188.0,236.0,20.2,21.6,19.9,90.1,1.714,940.1,843.6,905.6,0.1,2.6
2022-12-23 13:55:56,8.7,213,20.2,8.7,11.7,209,188.0,236.0,20.2,21.6,20.0,90.4,1.666,940.1,843.6,905.6,0.1,2.6
2022-12-23 13:56:56,8.3,212,20.2,8.3,11.2,209,188.0,233.0,20.2,21.7,20.0,90.6,1.595,940.1,843.6,905.7,0.1,2.6
2022-12-23 13:57:56,9.0,215,20.2,9.0,10.9,209,188.0,233.0,20.2,21.7,20.1,90.8,1.494,940.1,843.6,905.6,0.1,2.6
2022-12-23 13:58:56,11.7,216,20.2,11.6,10.8,210,188.0,233.0,20.2,21.7,20.2,91.0,1.373,940.1,843.6,905.6,0.1,2.6
2022-12-23 14:03:56,8.5,216,19.0,8.5,9.8,214,191.0,233.0,19.0,21.7,20.2,91.0,1.001,940.1,843.5,905.5,0.0,0.0
2022-12-23 14:04:56,8.5,215,19.0,8.5,9.8,214,191.0,237.0,19.0,21.7,20.2,91.2,1.061,940.1,843.4,905.5,0.0,0.0
2022-12-23 14:05:56,9.3,222,19.0,9.1,9.9,216,191.0,238.0,19.0,21.7,20.3,91.4,1.127,939.7,843.4,905.4,0.0,0.0
2022-12-23 14:38:56,7.3,226,17.5,7.0,8.8,219,193.0,259.0,17.5,21.9,19.9,88.4,0.407,939.7,843.4,905.4,0.0,0.0
2022-12-23 14:39:56,7.7,222,17.5,7.5,8.9,219,193.0,259.0,17.5,21.8,19.9,88.8,0.425,939.7,843.4,905.4,0.0,0.0
2022-12-23 18:07:56,8.7,219,18.8,8.6,11.0,221,202.0,237.0,18.8,20.3,19.3,94.0,0.004,940.7,844.1,906.5,0.0,0.8
2022-12-23 18:08:56,10.5,222,18.8,10.3,10.8,222,202.0,237.0,17.7,20.3,19.3,94.0,0.004,940.7,844.2,906.5,0.0,0.8
2022-12-23 20:00:56,10.6,223,20.8,10.3,11.8,218,192.0,235.0,20.8,20.2,18.7,91.0,0.001,941.8,845.1,907.5,0.0,1.0
2022-12-23 20:01:56,11.2,219,20.8,11.1,11.8,219,200.0,235.0,20.8,20.2,18.7,91.0,0.001,941.8,845.1,907.5,0.0,0.0
2022-12-24 10:33:58,11.7,200,24.2,11.5,12.5,205,178.0,226.0,24.2,22.3,19.3,82.4,2.901,943.4,846.7,908.8,0.0,1.9
2022-12-24 10:34:58,14.5,200,24.2,14.3,13.0,205,178.0,226.0,24.2,22.3,19.2,82.1,2.854,943.4,846.7,908.8,0.0,1.9
2022-12-24 10:35:58,14.1,206,24.2,14.1,13.0,206,178.0,226.0,24.2,22.3,19.2,82.2,2.798,943.4,846.7,908.8,0.0,1.9
2022-12-24 10:36:58,12.0,209,24.2,12.0,13.1,207,178.0,226.0,24.2,22.4,19.3,82.5,2.74,943.4,846.7,908.8,0.0,1.9
2022-12-24 10:37:58,11.4,206,24.2,11.4,13.1,207,178.0,226.0,24.2,22.4,19.3,82.5,2.695,943.4,846.7,908.8,0.0,1.9
2022-12-24 10:38:58,9.9,202,24.2,9.8,12.7,207,178.0,226.0,24.2,22.3,19.3,82.5,2.647,943.4,846.6,908.7,0.0,1.9
2022-12-24 10:39:58,9.3,199,24.2,9.1,12.2,206,178.0,226.0,24.2,22.3,19.3,83.0,2.594,943.4,846.6,908.8,0.0,1.9
2022-12-24 10:40:58,10.8,199,24.2,10.6,11.7,204,178.0,225.0,24.2,22.3,19.4,83.2,2.54,943.4,846.7,908.8,0.0,1.9
2022-12-24 10:41:58,11.9,213,24.2,11.9,11.7,205,178.0,233.0,24.2,22.3,19.4,83.1,2.498,943.4,846.6,908.7,0.0,1.9
2022-12-24 10:42:58,12.1,221,24.2,11.9,11.9,206,178.0,233.0,24.2,22.3,19.4,83.0,2.468,943.4,846.6,908.7,0.0,1.9
2022-12-24 10:43:58,12.9,220,23.9,12.7,11.9,209,179.0,234.0,22.2,22.3,19.4,82.7,2.422,943.4,846.6,908.8,0.0,1.9
2022-12-24 11:12:58,10.3,215,21.6,10.3,13.0,211,177.0,236.0,21.6,22.9,18.8,77.2,3.152,943.4,846.6,908.6,0.0,1.9
2022-12-24 11:13:58,11.2,217,21.6,11.1,13.0,213,189.0,236.0,21.6,22.9,18.8,77.4,3.181,943.4,846.6,908.6,0.0,1.9
2022-12-24 11:14:58,12.0,217,21.6,11.9,13.0,215,189.0,236.0,21.6,22.9,18.9,77.7,3.181,943.4,846.6,908.6,0.0,1.9
2022-12-24 11:17:58,11.2,219,21.6,11.1,12.4,217,189.0,238.0,21.6,23.0,19.0,77.8,2.743,943.4,846.6,908.6,0.0,1.9
2022-12-24 11:18:58,11.8,226,21.6,11.3,12.3,218,189.0,245.0,21.6,22.9,19.0,77.9,2.598,943.4,846.6,908.6,0.0,1.9
2022-12-24 11:27:58,13.7,220,24.1,13.5,11.5,217,188.0,245.0,24.1,22.8,19.1,78.8,2.489,943.4,846.6,908.6,0.0,1.9
2022-12-24 11:28:58,13.9,216,24.1,13.8,11.4,216,188.0,237.0,24.1,22.8,19.0,78.6,2.444,943.1,846.4,908.4,0.0,1.9
2022-12-24 11:29:58,12.0,209,24.1,12.0,11.5,215,185.0,237.0,24.1,22.8,19.0,78.6,2.374,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:30:58,11.8,205,24.1,11.8,11.8,213,185.0,237.0,24.1,22.7,19.0,79.0,2.287,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:31:58,11.9,205,24.1,11.9,12.0,211,185.0,233.0,24.1,22.7,19.0,79.4,2.225,943.1,846.4,908.4,0.0,1.9
2022-12-24 11:32:58,12.1,201,24.1,12.0,12.3,209,183.0,233.0,24.1,22.6,19.1,79.9,2.165,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:33:58,11.1,203,24.1,11.0,12.1,208,183.0,233.0,24.1,22.6,19.1,80.1,2.131,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:34:58,10.2,213,24.1,10.2,11.9,209,183.0,233.0,24.1,22.6,19.1,80.2,2.15,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:35:58,11.8,215,24.1,11.8,12.1,210,183.0,233.0,24.1,22.6,19.2,80.0,2.188,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:36:58,12.5,219,24.1,12.3,12.1,211,183.0,232.0,24.1,22.6,19.1,79.8,2.247,943.1,846.5,908.5,0.0,1.9
2022-12-24 11:37:58,12.8,223,23.8,12.5,11.9,211,183.0,232.0,19.2,22.6,19.0,79.6,2.335,943.1,846.4,908.5,0.0,1.9
2022-12-24 12:16:58,11.3,211,21.5,11.3,13.3,206,174.0,233.0,21.5,22.7,18.6,77.5,2.421,943.1,846.3,908.3,0.0,1.9
2022-12-24 12:17:58,11.2,217,21.5,11.1,13.1,208,174.0,233.0,21.5,22.7,18.6,77.4,2.419,943.1,846.3,908.3,0.0,1.9
2022-12-24 12:46:58,9.5,213,20.4,9.5,12.5,214,185.0,231.0,20.4,22.4,18.6,79.0,2.456,942.8,845.9,908.0,0.0,1.9
2022-12-24 12:47:58,11.4,220,20.4,11.2,12.5,216,185.0,232.0,20.4,22.3,18.7,79.1,2.516,942.8,845.9,908.0,0.0,1.9
2022-12-24 12:50:58,8.9,219,19.1,8.8,11.6,218,185.0,234.0,19.1,22.4,18.8,79.1,2.668,942.8,845.9,907.9,0.0,1.9
2022-12-24 12:51:58,9.7,219,19.1,9.6,11.4,220,185.0,234.0,19.1,22.5,18.8,78.7,2.773,942.8,845.9,907.9,0.0,1.9
2022-12-24 13:49:58,9.9,199,20.0,9.7,11.9,202,171.0,231.0,20.0,23.4,18.4,73.2,3.291,942.1,845.5,907.3,0.1,1.9
2022-12-24 13:50:58,8.6,202,20.0,8.5,11.4,202,171.0,231.0,20.0,23.4,18.5,73.1,3.306,942.1,845.4,907.2,0.1,1.9
2022-12-24 13:51:58,8.8,200,20.0,8.7,10.9,202,171.0,231.0,20.0,23.5,18.5,73.0,3.146,942.1,845.4,907.2,0.1,1.9
2022-12-24 14:29:58,11.8,208,21.9,11.8,13.5,208,182.0,241.0,21.9,23.2,17.8,71.2,2.107,941.8,845.1,906.9,0.0,0.0
2022-12-24 14:30:58,11.9,198,21.9,11.6,13.4,207,182.0,241.0,21.9,23.2,17.7,71.1,2.065,941.8,845.1,906.9,0.0,0.0
2022-12-24 14:31:58,11.0,200,21.9,10.8,13.3,207,182.0,241.0,21.9,23.2,17.8,71.3,2.045,941.8,845.1,906.9,0.0,0.0
2022-12-24 14:32:58,12.1,205,21.9,12.1,12.9,207,182.0,241.0,19.4,23.2,17.9,71.2,2.036,941.8,845.1,906.9,0.0,0.0
2022-12-24 14:41:58,11.7,204,20.5,11.6,12.6,207,182.0,232.0,20.5,23.2,17.8,71.0,1.956,941.8,845.0,906.8,0.0,0.0
2022-12-24 14:50:58,9.9,216,20.3,9.8,12.1,208,180.0,231.0,20.3,23.0,17.9,72.7,1.418,941.8,845.0,906.8,0.0,0.0
2022-12-24 14:51:58,10.8,218,20.3,10.7,11.9,210,180.0,231.0,19.4,22.9,17.9,72.9,1.341,941.8,845.0,906.8,0.0,0.0
2022-12-24 15:14:58,11.3,209,21.7,11.3,11.8,208,185.0,233.0,21.7,22.4,17.4,73.5,0.669,941.8,845.1,907.1,0.0,0.0
2022-12-24 15:15:58,12.2,214,21.7,12.2,12.1,209,185.0,233.0,21.7,22.4,17.4,73.4,0.689,941.8,845.1,907.1,0.0,0.0
2022-12-24 15:20:58,11.2,208,21.3,11.2,12.8,209,176.0,232.0,21.3,22.2,17.6,74.4,0.802,941.8,845.0,907.0,0.0,0.0
2022-12-24 15:21:58,9.7,201,21.3,9.6,12.1,210,176.0,232.0,18.4,22.2,17.6,74.8,0.809,941.8,845.0,907.0,0.0,0.0
2022-12-24 15:30:58,13.3,196,23.9,12.9,11.6,205,176.0,230.0,23.9,22.0,17.9,76.9,0.798,941.8,845.0,907.1,0.0,0.0
2022-12-24 15:31:58,15.1,193,23.9,14.4,12.1,204,176.0,230.0,23.9,21.9,17.8,77.0,0.8,941.8,845.0,907.1,0.0,0.0
2022-12-24 15:32:58,13.3,197,23.9,13.0,12.1,205,176.0,230.0,23.9,21.9,17.8,77.4,0.802,941.8,845.0,907.1,0.0,0.0
2022-12-24 15:33:58,12.3,198,23.9,12.0,12.2,204,176.0,230.0,23.9,21.9,17.9,77.8,0.809,941.8,845.0,907.1,0.0,0.0
2022-12-24 15:34:58,12.0,197,23.9,11.7,12.3,203,176.0,230.0,23.9,21.8,17.9,78.3,0.819,941.8,845.0,907.1,0.0,0.0
2022-12-24 15:35:58,12.8,198,23.9,12.5,12.6,201,176.0,226.0,23.9,21.7,17.9,79.1,0.82,941.4,845.0,907.1,0.0,0.0
2022-12-24 15:36:58,13.7,199,23.9,13.4,12.5,199,176.0,226.0,23.9,21.6,18.0,79.7,0.818,941.4,844.9,907.0,0.0,0.0
2022-12-24 15:37:58,12.7,199,23.9,12.5,12.7,198,176.0,220.0,23.9,21.5,18.0,80.1,0.823,941.4,844.8,907.0,0.0,0.0
2022-12-24 15:38:58,13.3,196,23.9,12.9,13.1,197,179.0,219.0,23.9,21.4,18.0,80.6,0.826,941.4,844.8,907.0,0.0,0.0
2022-12-24 15:39:58,14.7,193,23.9,14.1,13.5,196,181.0,219.0,23.9,21.3,18.0,81.1,0.817,941.4,844.9,907.0,0.0,0.0
2022-12-24 15:40:58,13.2,203,23.9,13.1,13.1,198,181.0,225.0,22.3,21.3,18.0,81.5,0.797,941.4,844.8,907.0,0.0,0.0
2022-12-24 15:41:58,10.9,207,22.3,10.9,12.7,199,181.0,225.0,22.3,21.2,18.0,82.1,0.786,941.4,844.7,907.0,0.0,0.0
2022-12-24 15:42:58,10.0,200,22.3,9.8,12.4,199,181.0,225.0,22.3,21.1,18.1,82.9,0.793,941.4,844.8,907.0,0.0,0.0
2022-12-24 15:43:58,9.5,199,22.3,9.3,12.1,199,181.0,225.0,22.3,21.0,18.2,83.5,0.808,941.4,844.8,907.0,0.1,0.0
2022-12-24 15:44:58,8.9,199,22.3,8.7,11.8,199,181.0,225.0,22.3,21.0,18.2,84.3,0.824,941.4,844.7,907.0,0.1,0.0
2022-12-24 15:45:58,9.2,209,22.3,9.2,11.4,201,181.0,240.0,22.3,20.9,18.3,84.9,0.849,941.4,844.7,907.0,0.1,0.0
2022-12-24 15:46:58,10.4,224,22.3,10.1,11.2,204,181.0,250.0,22.3,20.8,18.3,85.5,0.886,941.4,844.7,907.0,0.1,0.0
2022-12-24 15:47:58,12.0,227,22.3,11.5,11.2,207,181.0,250.0,22.3,20.8,18.3,85.9,0.903,941.4,844.7,907.0,0.1,0.0
2022-12-24 15:48:58,11.9,228,22.3,11.3,10.9,211,185.0,250.0,17.6,20.7,18.3,86.0,0.898,941.4,844.7,907.0,0.1,0.0
2022-12-24 15:51:58,7.0,239,16.9,6.1,9.7,221,187.0,259.0,16.9,20.7,18.4,86.6,0.835,941.4,844.8,907.1,0.2,0.0
2022-12-24 16:26:58,10.2,227,20.9,9.8,12.9,227,216.0,246.0,20.9,20.7,18.4,86.3,0.614,941.4,844.8,907.1,0.1,0.3
2022-12-24 16:27:58,11.8,227,20.9,11.3,13.0,226,216.0,246.0,20.9,20.7,18.4,86.6,0.621,941.4,844.8,907.1,0.1,0.3
2022-12-25 12:26:58,8.0,207,18.3,8.0,10.1,203,178.0,230.0,18.3,24.3,17.6,65.1,2.12,943.8,847.1,908.8,0.0,0.0
